time,pres
01/19/2019 14:00,1014.10
01/19/2019 15:00,1015.10
01/19/2019 16:00,1016.00
01/19/2019 17:00,1016.60
01/19/2019 18:00,1017.80
01/19/2019 19:00,1018.70
01/19/2019 20:00,1018.80
01/19/2019 21:00,1018.90
01/19/2019 22:00,1019.70
01/19/2019 23:00,1019.90
01/20/2019 00:00,1020.40
01/20/2019 01:00,1020.70
01/20/2019 02:00,1021.00
01/20/2019 03:00,1021.10
01/20/2019 04:00,1020.80
01/20/2019 05:00,1020.90
01/20/2019 06:00,1021.20
01/20/2019 07:00,1021.10
01/20/2019 08:00,1020.70
01/20/2019 09:00,1020.10
01/20/2019 10:00,1019.30
01/20/2019 11:00,1018.40
01/20/2019 12:00,1017.60
01/20/2019 13:00,1017.00
01/20/2019 14:00,1016.10
01/20/2019 15:00,1015.30
01/20/2019 16:00,1014.70
01/20/2019 17:00,1014.40
01/20/2019 18:00,1014.10
01/20/2019 19:00,1013.70
01/20/2019 20:00,1013.00
01/20/2019 21:00,1012.80
01/20/2019 22:00,1012.80
01/20/2019 23:00,1012.80
01/21/2019 00:00,1012.90
01/21/2019 01:00,1013.60
01/21/2019 02:00,1013.80
01/21/2019 03:00,1014.30
01/21/2019 04:00,1014.70
01/21/2019 05:00,1015.20
01/21/2019 06:00,1015.70
01/21/2019 07:00,1016.50
01/21/2019 08:00,1017.10
01/21/2019 09:00,1017.50
01/21/2019 10:00,1018.30
01/21/2019 11:00,1019.00
01/21/2019 12:00,1019.70
01/21/2019 13:00,1020.40
01/21/2019 14:00,1021.40
01/21/2019 15:00,1022.20
01/21/2019 16:00,1023.50
01/21/2019 17:00,1024.30
01/21/2019 18:00,1025.80
01/21/2019 19:00,1026.50
01/21/2019 20:00,1027.10
01/21/2019 21:00,1027.50
01/21/2019 22:00,1027.80
01/21/2019 23:00,1028.10
01/22/2019 00:00,1028.40
01/22/2019 01:00,1029.10
01/22/2019 02:00,1028.90
01/22/2019 03:00,1029.00
01/22/2019 04:00,1028.80
01/22/2019 05:00,1029.10
01/22/2019 06:00,1029.00
01/22/2019 07:00,1029.30
01/22/2019 08:00,1028.60
01/22/2019 09:00,1028.50
01/22/2019 10:00,1028.10
01/22/2019 11:00,1027.50
01/22/2019 12:00,1027.00
01/22/2019 13:00,1026.60
01/22/2019 14:00,1026.60
01/22/2019 15:00,1026.00
01/22/2019 16:00,1025.60
01/22/2019 17:00,1025.40
01/22/2019 18:00,1025.30
01/22/2019 19:00,1024.70
01/22/2019 20:00,1024.20
01/22/2019 21:00,1023.60
01/22/2019 22:00,1022.70
01/22/2019 23:00,1021.40
01/23/2019 00:00,1020.80
01/23/2019 01:00,1019.30
01/23/2019 02:00,1018.00
01/23/2019 03:00,1016.50
01/23/2019 04:00,1015.40
01/23/2019 05:00,1014.30
01/23/2019 06:00,1013.40
01/23/2019 07:00,1012.70
01/23/2019 08:00,1012.30
01/23/2019 09:00,1012.10
01/23/2019 10:00,1012.40
01/23/2019 11:00,1013.10
01/23/2019 12:00,1014.20
01/23/2019 13:00,1016.70
01/23/2019 14:00,1017.90
01/23/2019 15:00,1019.60
01/23/2019 16:00,1021.40
01/23/2019 17:00,1023.10
01/23/2019 18:00,1025.00
01/23/2019 19:00,1026.40
01/23/2019 20:00,1027.00
01/23/2019 21:00,1027.60
01/23/2019 22:00,1027.80
01/23/2019 23:00,1028.40
01/24/2019 00:00,1028.90
01/24/2019 01:00,1029.40
01/24/2019 02:00,1030.10
01/24/2019 03:00,1030.60
01/24/2019 04:00,1030.60
01/24/2019 05:00,1031.10
01/24/2019 06:00,1032.10
01/24/2019 07:00,1032.40
01/24/2019 08:00,1032.90
01/24/2019 09:00,1033.00
01/24/2019 10:00,1033.10
01/24/2019 11:00,1033.40
01/24/2019 12:00,1032.80
01/24/2019 13:00,1033.10
01/24/2019 14:00,1033.20
01/24/2019 15:00,1033.40
01/24/2019 16:00,1033.20
01/24/2019 17:00,1033.50
01/24/2019 18:00,1033.30
01/24/2019 19:00,1033.60
01/24/2019 20:00,1033.30
01/24/2019 21:00,1032.90
01/24/2019 22:00,1032.90
01/24/2019 23:00,1032.60
01/25/2019 00:00,1031.70
01/25/2019 01:00,1032.70
01/25/2019 02:00,1032.40
01/25/2019 03:00,1031.90
01/25/2019 04:00,1031.50
01/25/2019 05:00,1031.70
01/25/2019 06:00,1031.20
01/25/2019 07:00,1031.30
01/25/2019 08:00,1032.00
01/25/2019 09:00,1032.00
01/25/2019 10:00,1032.00
01/25/2019 11:00,1032.10
01/25/2019 12:00,1032.10
01/25/2019 13:00,1032.10
01/25/2019 14:00,1031.90
01/25/2019 15:00,1031.90
01/25/2019 16:00,1032.60
01/25/2019 17:00,1033.30
01/25/2019 18:00,1033.30
01/25/2019 19:00,1033.80
01/25/2019 20:00,1033.40
01/25/2019 21:00,1033.80
01/25/2019 22:00,1033.50
01/25/2019 23:00,1033.50
01/26/2019 00:00,1033.70
01/26/2019 01:00,1033.90
01/26/2019 02:00,1034.20
01/26/2019 03:00,1034.50
01/26/2019 04:00,1034.70
01/26/2019 05:00,1035.00
01/26/2019 06:00,1034.80
01/26/2019 07:00,1034.80
01/26/2019 08:00,1035.30
01/26/2019 09:00,1035.30
01/26/2019 10:00,1035.30
01/26/2019 11:00,1035.40
01/26/2019 12:00,1035.30
01/26/2019 13:00,1035.30
01/26/2019 14:00,1035.20
01/26/2019 15:00,1035.10
01/26/2019 16:00,1035.00
01/26/2019 17:00,1035.10
01/26/2019 18:00,1035.00
01/26/2019 19:00,1035.10
01/26/2019 20:00,1034.40
01/26/2019 21:00,1033.80
01/26/2019 22:00,1033.40
01/26/2019 23:00,1033.00
01/27/2019 00:00,1032.50
01/27/2019 01:00,1032.10
01/27/2019 02:00,1031.80
01/27/2019 03:00,1031.60
01/27/2019 04:00,1031.20
01/27/2019 05:00,1030.60
01/27/2019 06:00,1030.10
01/27/2019 07:00,1029.60
01/27/2019 08:00,1029.00
01/27/2019 09:00,1028.80
01/27/2019 10:00,1029.00
01/27/2019 11:00,1028.50
01/27/2019 12:00,1028.20
01/27/2019 13:00,1028.20
01/27/2019 14:00,1028.40
01/27/2019 15:00,1028.30
01/27/2019 16:00,1028.30
01/27/2019 17:00,1028.70
01/27/2019 18:00,1029.30
01/27/2019 19:00,1029.30
01/27/2019 20:00,1029.60
01/27/2019 21:00,1029.00
01/27/2019 22:00,1028.70
01/27/2019 23:00,1028.50
01/28/2019 00:00,1028.70
01/28/2019 01:00,1028.30
01/28/2019 02:00,1028.50
01/28/2019 03:00,1029.00
01/28/2019 04:00,1029.20
01/28/2019 05:00,1029.50
01/28/2019 06:00,1029.30
01/28/2019 07:00,1029.70
01/28/2019 08:00,1030.10
01/28/2019 09:00,1029.70
01/28/2019 10:00,1029.50
01/28/2019 11:00,1029.70
01/28/2019 12:00,1029.30
01/28/2019 13:00,1029.10
01/28/2019 14:00,1029.10
01/28/2019 15:00,1028.70
01/28/2019 16:00,1028.60
01/28/2019 17:00,1028.60
01/28/2019 18:00,1028.50
01/28/2019 19:00,1028.20
01/28/2019 20:00,1027.60
01/28/2019 21:00,1027.20
01/28/2019 22:00,1026.50
01/28/2019 23:00,1025.90
01/29/2019 00:00,1025.30
01/29/2019 01:00,1024.80
01/29/2019 02:00,1024.30
01/29/2019 03:00,1023.90
01/29/2019 04:00,1023.50
01/29/2019 05:00,1023.40
01/29/2019 06:00,1023.20
01/29/2019 07:00,1023.00
01/29/2019 08:00,1023.00
01/29/2019 09:00,1022.70
01/29/2019 10:00,1022.60
01/29/2019 11:00,1022.40
01/29/2019 12:00,1022.00
01/29/2019 13:00,1021.90
01/29/2019 14:00,1022.00
01/29/2019 15:00,1022.10
01/29/2019 16:00,1022.30
01/29/2019 17:00,1022.30
01/29/2019 18:00,1022.10
01/29/2019 19:00,1021.90
01/29/2019 20:00,1021.30
01/29/2019 21:00,1020.40
01/29/2019 22:00,1019.70
01/29/2019 23:00,1019.30
01/30/2019 00:00,1018.90
01/30/2019 01:00,1018.70
01/30/2019 02:00,1018.70
01/30/2019 03:00,1018.40
01/30/2019 04:00,1018.20
01/30/2019 05:00,1017.90
01/30/2019 06:00,1017.70
01/30/2019 07:00,1017.70
01/30/2019 08:00,1017.70
01/30/2019 09:00,1017.40
01/30/2019 10:00,1017.20
01/30/2019 11:00,1017.20
01/30/2019 12:00,1016.90
01/30/2019 13:00,1016.80
01/30/2019 14:00,1016.50
01/30/2019 15:00,1016.30
01/30/2019 16:00,1016.30
01/30/2019 17:00,1016.90
01/30/2019 18:00,1016.90
01/30/2019 19:00,1016.50
01/30/2019 20:00,1016.20
01/30/2019 21:00,1015.80
01/30/2019 22:00,1015.20
01/30/2019 23:00,1015.10
01/31/2019 00:00,1014.50
01/31/2019 01:00,1014.50
01/31/2019 02:00,1014.40
01/31/2019 03:00,1014.50
01/31/2019 04:00,1014.40
01/31/2019 05:00,1014.00
01/31/2019 06:00,1013.90
01/31/2019 07:00,1013.50
01/31/2019 08:00,1013.50
01/31/2019 09:00,1012.80
01/31/2019 10:00,1012.90
01/31/2019 11:00,1012.50
01/31/2019 12:00,1012.40
01/31/2019 13:00,1011.60
01/31/2019 14:00,1011.10
01/31/2019 15:00,1011.00
01/31/2019 16:00,1010.80
01/31/2019 17:00,1010.80
01/31/2019 18:00,1011.00
01/31/2019 19:00,1010.90
01/31/2019 20:00,1010.20
01/31/2019 21:00,1009.80
01/31/2019 22:00,1008.90
01/31/2019 23:00,1008.20
02/01/2019 00:00,1008.00
02/01/2019 01:00,1007.50
02/01/2019 02:00,1006.50
02/01/2019 03:00,1005.70
02/01/2019 04:00,1005.20
02/01/2019 05:00,1004.20
02/01/2019 06:00,1003.80
02/01/2019 07:00,1003.70
02/01/2019 08:00,1003.40
02/01/2019 09:00,1003.10
02/01/2019 10:00,1002.80
02/01/2019 11:00,1002.20
02/01/2019 12:00,1001.70
02/01/2019 13:00,1001.80
02/01/2019 14:00,1001.40
02/01/2019 15:00,1001.10
02/01/2019 16:00,1000.90
02/01/2019 17:00,1001.00
02/01/2019 18:00,1001.00
02/01/2019 19:00,1001.10
02/01/2019 20:00,1000.80
02/01/2019 21:00,1000.40
02/01/2019 22:00,1000.10
02/01/2019 23:00,1000.20
02/02/2019 00:00,1000.60
02/02/2019 01:00,1001.00
02/02/2019 02:00,1001.30
02/02/2019 03:00,1001.30
02/02/2019 04:00,1001.60
02/02/2019 05:00,1002.40
02/02/2019 06:00,1002.70
02/02/2019 07:00,1002.80
02/02/2019 08:00,1003.00
02/02/2019 09:00,1003.20
02/02/2019 10:00,1004.10
02/02/2019 11:00,1004.50
02/02/2019 12:00,1003.80
02/02/2019 13:00,1003.60
02/02/2019 14:00,1003.80
02/02/2019 15:00,1004.00
02/02/2019 16:00,1004.10
02/02/2019 17:00,1004.20
02/02/2019 18:00,1004.50
02/02/2019 19:00,1004.50
02/02/2019 20:00,1004.00
02/02/2019 21:00,1003.30
02/02/2019 22:00,1002.40
02/02/2019 23:00,1001.80
02/03/2019 00:00,1001.60
02/03/2019 01:00,1001.10
02/03/2019 02:00,1000.10
02/03/2019 03:00,999.50
02/03/2019 04:00,999.00
02/03/2019 05:00,998.60
02/03/2019 06:00,998.20
02/03/2019 07:00,997.80
02/03/2019 08:00,997.20
02/03/2019 09:00,996.60
02/03/2019 10:00,996.00
02/03/2019 11:00,996.10
02/03/2019 12:00,995.30
02/03/2019 13:00,994.60
02/03/2019 14:00,994.30
02/03/2019 15:00,994.20
02/03/2019 16:00,994.20
02/03/2019 17:00,994.20
02/03/2019 18:00,994.70
02/03/2019 19:00,995.70
02/03/2019 20:00,996.30
02/03/2019 21:00,996.50
02/03/2019 22:00,996.70
02/03/2019 23:00,996.60
02/04/2019 00:00,997.00
02/04/2019 01:00,996.80
02/04/2019 02:00,997.30
02/04/2019 03:00,997.60
02/04/2019 04:00,997.70
02/04/2019 05:00,998.00
02/04/2019 06:00,998.10
02/04/2019 07:00,999.50
02/04/2019 08:00,1000.40
02/04/2019 09:00,1000.70
02/04/2019 10:00,1001.70
02/04/2019 11:00,1002.30
02/04/2019 12:00,1002.80
02/04/2019 13:00,1003.00
02/04/2019 14:00,1003.80
02/04/2019 15:00,1004.30
02/04/2019 16:00,1005.10
02/04/2019 17:00,1005.80
02/04/2019 18:00,1006.60
02/04/2019 19:00,1007.10
02/04/2019 20:00,1007.30
02/04/2019 21:00,1007.20
02/04/2019 22:00,1007.40
02/04/2019 23:00,1007.50
02/05/2019 00:00,1007.80
02/05/2019 01:00,1007.90
02/05/2019 02:00,1008.00
02/05/2019 03:00,1008.20
02/05/2019 04:00,1008.50
02/05/2019 05:00,1009.00
02/05/2019 06:00,1008.80
02/05/2019 07:00,1009.00
02/05/2019 08:00,1009.50
02/05/2019 09:00,1009.80
02/05/2019 10:00,1010.20
02/05/2019 11:00,1010.20
02/05/2019 12:00,1010.20
02/05/2019 13:00,1010.50
02/05/2019 14:00,1010.90
02/05/2019 15:00,1011.70
02/05/2019 16:00,1012.30
02/05/2019 17:00,1012.90
02/05/2019 18:00,1013.20
02/05/2019 19:00,1013.60
02/05/2019 20:00,1013.90
02/05/2019 21:00,1014.00
02/05/2019 22:00,1014.40
02/05/2019 23:00,1014.50
02/06/2019 00:00,1015.10
02/06/2019 01:00,1015.40
02/06/2019 02:00,1016.40
02/06/2019 03:00,1017.30
02/06/2019 04:00,1017.50
02/06/2019 05:00,1018.30
02/06/2019 06:00,1019.00
02/06/2019 07:00,1019.70
02/06/2019 08:00,1020.50
02/06/2019 09:00,1020.80
02/06/2019 10:00,1021.40
02/06/2019 11:00,1022.00
02/06/2019 12:00,1022.00
02/06/2019 13:00,1022.20
02/06/2019 14:00,1023.00
02/06/2019 15:00,1023.50
02/06/2019 16:00,1024.10
02/06/2019 17:00,1024.70
02/06/2019 18:00,1025.20
02/06/2019 19:00,1025.70
02/06/2019 20:00,1026.20
02/06/2019 21:00,1026.10
02/06/2019 22:00,1026.00
02/06/2019 23:00,1026.30
02/07/2019 00:00,1026.70
02/07/2019 01:00,1026.60
02/07/2019 02:00,1026.90
02/07/2019 03:00,1027.40
02/07/2019 04:00,1027.60
02/07/2019 05:00,1027.90
02/07/2019 06:00,1028.20
02/07/2019 07:00,1028.50
02/07/2019 08:00,1028.70
02/07/2019 09:00,1028.90
02/07/2019 10:00,1029.00
02/07/2019 11:00,1029.00
02/07/2019 12:00,1028.80
02/07/2019 13:00,1028.70
02/07/2019 14:00,1028.60
02/07/2019 15:00,1028.60
02/07/2019 16:00,1028.70
02/07/2019 17:00,1028.80
02/07/2019 18:00,1028.90
02/07/2019 19:00,1028.70
02/07/2019 20:00,1028.50
02/07/2019 21:00,1027.90
02/07/2019 22:00,1027.40
02/07/2019 23:00,1026.90
02/08/2019 00:00,1026.70
02/08/2019 01:00,1026.20
02/08/2019 02:00,1026.00
02/08/2019 03:00,1025.70
02/08/2019 04:00,1025.20
02/08/2019 05:00,1024.90
02/08/2019 06:00,1024.90
02/08/2019 07:00,1024.60
02/08/2019 08:00,1024.30
02/08/2019 09:00,1023.90
02/08/2019 10:00,1023.30
02/08/2019 11:00,1022.60
02/08/2019 12:00,1021.70
02/08/2019 13:00,1020.90
02/08/2019 14:00,1020.40
02/08/2019 15:00,1020.00
02/08/2019 16:00,1019.60
02/08/2019 17:00,1019.30
02/08/2019 18:00,1018.30
02/08/2019 19:00,1017.60
02/08/2019 20:00,1016.80
02/08/2019 21:00,1015.50
02/08/2019 22:00,1014.80
02/08/2019 23:00,1013.90
02/09/2019 00:00,1013.10
02/09/2019 01:00,1011.90
02/09/2019 02:00,1011.20
02/09/2019 03:00,1010.00
02/09/2019 04:00,1009.80
02/09/2019 05:00,1009.10
02/09/2019 06:00,1008.60
02/09/2019 07:00,1008.40
02/09/2019 08:00,1008.10
02/09/2019 09:00,1007.70
02/09/2019 10:00,1007.70
02/09/2019 11:00,1007.50
02/09/2019 12:00,1007.50
02/09/2019 13:00,1007.50
02/09/2019 14:00,1007.40
02/09/2019 15:00,1007.50
02/09/2019 16:00,1008.20
02/09/2019 17:00,1009.10
02/09/2019 18:00,1009.60
02/09/2019 19:00,1010.10
02/09/2019 20:00,1010.50
02/09/2019 21:00,1010.50
02/09/2019 22:00,1010.50
02/09/2019 23:00,1010.70
02/10/2019 00:00,1011.30
02/10/2019 01:00,1011.30
02/10/2019 02:00,1011.10
02/10/2019 03:00,1011.60
02/10/2019 04:00,1012.00
02/10/2019 05:00,1012.00
02/10/2019 06:00,1012.30
02/10/2019 07:00,1012.00
02/10/2019 08:00,1011.60
02/10/2019 09:00,1012.00
02/10/2019 10:00,1012.20
02/10/2019 11:00,1011.90
02/10/2019 12:00,1011.50
02/10/2019 13:00,1011.30
02/10/2019 14:00,1010.90
02/10/2019 15:00,1010.60
02/10/2019 16:00,1010.40
02/10/2019 17:00,1009.90
02/10/2019 18:00,1010.00
02/10/2019 19:00,1008.80
02/10/2019 20:00,1007.80
02/10/2019 21:00,1006.40
02/10/2019 22:00,1005.10
02/10/2019 23:00,1004.20
02/11/2019 00:00,1002.60
02/11/2019 01:00,1000.90
02/11/2019 02:00,999.50
02/11/2019 03:00,998.80
02/11/2019 04:00,998.50
02/11/2019 05:00,1000.90
02/11/2019 06:00,1003.00
02/11/2019 07:00,1004.20
02/11/2019 08:00,1005.40
02/11/2019 09:00,1005.90
02/11/2019 10:00,1007.00
02/11/2019 11:00,1007.50
02/11/2019 12:00,1008.20
02/11/2019 13:00,1008.80
02/11/2019 14:00,1008.80
02/11/2019 15:00,1008.80
02/11/2019 16:00,1009.40
02/11/2019 17:00,1009.30
02/11/2019 18:00,1009.30
02/11/2019 19:00,1009.20
02/11/2019 20:00,1008.70
02/11/2019 21:00,1007.90
02/11/2019 22:00,1007.20
02/11/2019 23:00,1006.50
02/12/2019 00:00,1006.00
02/12/2019 01:00,1005.10
02/12/2019 02:00,1004.90
02/12/2019 03:00,1004.90
02/12/2019 04:00,1004.20
02/12/2019 05:00,1004.50
02/12/2019 06:00,1004.90
02/12/2019 07:00,1005.40
02/12/2019 08:00,1005.70
02/12/2019 09:00,1005.80
02/12/2019 10:00,1005.80
02/12/2019 11:00,1005.70
02/12/2019 12:00,1005.10
02/12/2019 13:00,1005.60
02/12/2019 14:00,1005.10
02/12/2019 15:00,1005.20
02/12/2019 16:00,1005.10
02/12/2019 17:00,1005.00
02/12/2019 18:00,1005.00
02/12/2019 19:00,1004.90
02/12/2019 20:00,1005.00
02/12/2019 21:00,1004.50
02/12/2019 22:00,1004.30
02/12/2019 23:00,1004.60
02/13/2019 00:00,1004.50
02/13/2019 01:00,1004.90
02/13/2019 02:00,1005.30
02/13/2019 03:00,1005.80
02/13/2019 04:00,1005.90
02/13/2019 05:00,1005.60
02/13/2019 06:00,1005.40
02/13/2019 07:00,1005.40
02/13/2019 08:00,1004.70
02/13/2019 09:00,1004.10
02/13/2019 10:00,1003.80
02/13/2019 11:00,1003.70
02/13/2019 12:00,1003.60
02/13/2019 13:00,1003.60
02/13/2019 14:00,1003.50
02/13/2019 15:00,1003.80
02/13/2019 16:00,1004.00
02/13/2019 17:00,1004.60
02/13/2019 18:00,1004.70
02/13/2019 19:00,1005.00
02/13/2019 20:00,1005.00
02/13/2019 21:00,1004.60
02/13/2019 22:00,1004.30
02/13/2019 23:00,1003.90
02/14/2019 00:00,1003.70
02/14/2019 01:00,1003.50
02/14/2019 02:00,1003.10
02/14/2019 03:00,1002.90
02/14/2019 04:00,1002.30
02/14/2019 05:00,1001.70
02/14/2019 06:00,1001.40
02/14/2019 07:00,1001.00
02/14/2019 08:00,1000.10
02/14/2019 09:00,999.40
02/14/2019 10:00,998.60
02/14/2019 11:00,997.50
02/14/2019 12:00,996.60
02/14/2019 13:00,995.50
02/14/2019 14:00,994.60
02/14/2019 15:00,993.40
02/14/2019 16:00,992.10
02/14/2019 17:00,991.60
02/14/2019 18:00,991.10
02/14/2019 19:00,990.50
02/14/2019 20:00,989.30
02/14/2019 21:00,987.80
02/14/2019 22:00,986.70
02/14/2019 23:00,986.00
02/15/2019 00:00,986.80
02/15/2019 01:00,987.10
02/15/2019 02:00,987.80
02/15/2019 03:00,988.70
02/15/2019 04:00,989.60
02/15/2019 05:00,990.60
02/15/2019 06:00,991.80
02/15/2019 07:00,992.80
02/15/2019 08:00,993.50
02/15/2019 09:00,994.30
02/15/2019 10:00,995.10
02/15/2019 11:00,995.50
02/15/2019 12:00,995.90
02/15/2019 13:00,996.80
02/15/2019 14:00,996.90
02/15/2019 15:00,997.50
02/15/2019 16:00,998.50
02/15/2019 17:00,999.60
02/15/2019 18:00,1000.70
02/15/2019 19:00,1001.90
02/15/2019 20:00,1002.60
02/15/2019 21:00,1002.90
02/15/2019 22:00,1003.30
02/15/2019 23:00,1003.90
02/16/2019 00:00,1004.50
02/16/2019 01:00,1004.70
02/16/2019 02:00,1005.10
02/16/2019 03:00,1005.40
02/16/2019 04:00,1005.70
02/16/2019 05:00,1005.90
02/16/2019 06:00,1005.90
02/16/2019 07:00,1006.20
02/16/2019 08:00,1006.50
02/16/2019 09:00,1006.80
02/16/2019 10:00,1007.20
02/16/2019 11:00,1007.50
02/16/2019 12:00,1007.70
02/16/2019 13:00,1007.90
02/16/2019 14:00,1008.30
02/16/2019 15:00,1008.60
02/16/2019 16:00,1009.20
02/16/2019 17:00,1009.70
02/16/2019 18:00,1009.90
02/16/2019 19:00,1010.30
02/16/2019 20:00,1010.40
02/16/2019 21:00,1010.20
02/16/2019 22:00,1010.10
02/16/2019 23:00,1010.10
02/17/2019 00:00,1010.20
02/17/2019 01:00,1010.60
02/17/2019 02:00,1010.90
02/17/2019 03:00,1011.40
02/17/2019 04:00,1012.00
02/17/2019 05:00,1012.40
02/17/2019 06:00,1013.10
02/17/2019 07:00,1013.70
02/17/2019 08:00,1014.20
02/17/2019 09:00,1015.00
02/17/2019 10:00,1015.60
02/17/2019 11:00,1016.30
02/17/2019 12:00,1016.80
02/17/2019 13:00,1017.80
02/17/2019 14:00,1018.80
02/17/2019 15:00,1019.50
02/17/2019 16:00,1020.40
02/17/2019 17:00,1021.40
02/17/2019 18:00,1022.10
02/17/2019 19:00,1022.70
02/17/2019 20:00,1023.30
02/17/2019 21:00,1023.50
02/17/2019 22:00,1023.50
02/17/2019 23:00,1023.60
02/18/2019 00:00,1024.10
02/18/2019 01:00,1024.50
02/18/2019 02:00,1025.00
02/18/2019 03:00,1025.50
02/18/2019 04:00,1025.80
02/18/2019 05:00,1026.20
02/18/2019 06:00,1026.90
02/18/2019 07:00,1027.30
02/18/2019 08:00,1027.60
02/18/2019 09:00,1028.00
02/18/2019 10:00,1028.30
02/18/2019 11:00,1028.20
02/18/2019 12:00,1028.40
02/18/2019 13:00,1028.90
02/18/2019 14:00,1029.00
02/18/2019 15:00,1029.00
02/18/2019 16:00,1029.40
02/18/2019 17:00,1029.60
02/18/2019 18:00,1029.70
02/18/2019 19:00,1030.10
02/18/2019 20:00,1029.80
02/18/2019 21:00,1029.20
02/18/2019 22:00,1028.80
02/18/2019 23:00,1028.30
02/19/2019 00:00,1028.00
02/19/2019 01:00,1027.90
02/19/2019 02:00,1027.90
02/19/2019 03:00,1028.00
02/19/2019 04:00,1027.10
02/19/2019 05:00,1027.70
02/19/2019 06:00,1027.10
02/19/2019 07:00,1026.40
02/19/2019 08:00,1026.30
02/19/2019 09:00,1026.10
02/19/2019 10:00,1025.60
02/19/2019 11:00,1025.30
02/19/2019 12:00,1024.70
02/19/2019 13:00,1023.70
02/19/2019 14:00,1023.50
02/19/2019 15:00,1022.60
02/19/2019 16:00,1022.00
02/19/2019 17:00,1021.80
02/19/2019 18:00,1021.20
02/19/2019 19:00,1020.50
02/19/2019 20:00,1019.30
02/19/2019 21:00,1018.00
02/19/2019 22:00,1016.60
02/19/2019 23:00,1015.40
02/20/2019 00:00,1014.40
02/20/2019 01:00,1013.10
02/20/2019 02:00,1012.10
02/20/2019 03:00,1011.80
02/20/2019 04:00,1011.40
02/20/2019 05:00,1011.40
02/20/2019 06:00,1011.60
02/20/2019 07:00,1011.40
02/20/2019 08:00,1011.00
02/20/2019 09:00,1010.90
02/20/2019 10:00,1010.90
02/20/2019 11:00,1010.90
02/20/2019 12:00,1010.60
02/20/2019 13:00,1010.40
02/20/2019 14:00,1010.70
02/20/2019 15:00,1011.00
02/20/2019 16:00,1011.30
02/20/2019 17:00,1011.50
02/20/2019 18:00,1011.50
02/20/2019 19:00,1011.70
02/20/2019 20:00,1012.00
02/20/2019 21:00,1012.00
02/20/2019 22:00,1012.10
02/20/2019 23:00,1012.20
02/21/2019 00:00,1012.40
02/21/2019 01:00,1012.70
02/21/2019 02:00,1013.10
02/21/2019 03:00,1013.90
02/21/2019 04:00,1014.40
02/21/2019 05:00,1015.10
02/21/2019 06:00,1016.10
02/21/2019 07:00,1016.70
02/21/2019 08:00,1017.40
02/21/2019 09:00,1018.00
02/21/2019 10:00,1018.90
02/21/2019 11:00,1019.40
02/21/2019 12:00,1019.70
02/21/2019 13:00,1019.70
02/21/2019 14:00,1020.20
02/21/2019 15:00,1020.40
02/21/2019 16:00,1020.80
02/21/2019 17:00,1021.00
02/21/2019 18:00,1021.50
02/21/2019 19:00,1021.90
02/21/2019 20:00,1021.60
02/21/2019 21:00,1020.70
02/21/2019 22:00,1020.50
02/21/2019 23:00,1020.00
02/22/2019 00:00,1019.90
02/22/2019 01:00,1019.80
02/22/2019 02:00,1019.50
02/22/2019 03:00,1019.70
02/22/2019 04:00,1019.90
02/22/2019 05:00,1019.50
02/22/2019 06:00,1019.00
02/22/2019 07:00,1018.50
02/22/2019 08:00,1018.20
02/22/2019 09:00,1018.10
02/22/2019 10:00,1017.90
02/22/2019 11:00,1017.40
02/22/2019 12:00,1016.20
02/22/2019 13:00,1015.40
02/22/2019 14:00,1015.00
02/22/2019 15:00,1013.50
02/22/2019 16:00,1011.70
02/22/2019 17:00,1011.00
02/22/2019 18:00,1011.80
02/22/2019 19:00,1011.40
02/22/2019 20:00,1011.00
02/22/2019 21:00,1010.20
02/22/2019 22:00,1010.60
02/22/2019 23:00,1010.80
02/23/2019 00:00,1011.90
02/23/2019 01:00,1012.30
02/23/2019 02:00,1013.00
02/23/2019 03:00,1013.60
02/23/2019 04:00,1013.80
02/23/2019 05:00,1014.20
02/23/2019 06:00,1014.70
02/23/2019 07:00,1015.10
02/23/2019 08:00,1015.70
02/23/2019 09:00,1016.10
02/23/2019 10:00,1016.60
02/23/2019 11:00,1016.80
02/23/2019 12:00,1017.10
02/23/2019 13:00,1017.40
02/23/2019 14:00,1018.00
02/23/2019 15:00,1017.90
02/23/2019 16:00,1018.50
02/23/2019 17:00,1018.80
02/23/2019 18:00,1019.10
02/23/2019 19:00,1019.20
02/23/2019 20:00,1019.20
02/23/2019 21:00,1019.20
02/23/2019 22:00,1018.70
02/23/2019 23:00,1018.20
02/24/2019 00:00,1018.10
02/24/2019 01:00,1018.00
02/24/2019 02:00,1017.80
02/24/2019 03:00,1017.70
02/24/2019 04:00,1017.50
02/24/2019 05:00,1017.70
02/24/2019 06:00,1017.70
02/24/2019 07:00,1017.80
02/24/2019 08:00,1017.70
02/24/2019 09:00,1017.50
02/24/2019 10:00,1017.10
02/24/2019 11:00,1016.40
02/24/2019 12:00,1016.00
02/24/2019 13:00,1015.80
02/24/2019 14:00,1016.00
02/24/2019 15:00,1015.70
02/24/2019 16:00,1015.90
02/24/2019 17:00,1016.00
02/24/2019 18:00,1015.80
02/24/2019 19:00,1015.70
02/24/2019 20:00,1015.40
02/24/2019 21:00,1014.90
02/24/2019 22:00,1014.60
02/24/2019 23:00,1014.60
02/25/2019 00:00,1014.50
02/25/2019 01:00,1014.30
02/25/2019 02:00,1014.50
02/25/2019 03:00,1014.50
